timestamp,session_id,user_id,event
2025-01-08 13:00:00,S181,U005,login_success
2025-01-08 14:00:00,S182,U006,login_success
2025-01-08 15:00:00,S183,U002,login_success
2025-01-08 16:00:00,S184,U004,login_success
2025-01-08 17:00:00,S185,U003,login_success
2025-01-08 17:00:00,S185,U003,file_access
2025-01-08 18:00:00,S186,U004,login_success
2025-01-08 18:00:00,S186,U004,file_access
2025-01-08 19:00:00,S187,U003,login_success
2025-01-08 19:00:00,S187,U003,file_access
2025-01-08 20:00:00,S188,U006,login_success
2025-01-08 21:00:00,S189,U006,login_success
2025-01-08 21:00:00,S189,U006,file_access
2025-01-08 22:00:00,S190,U003,login_success
2025-01-08 23:00:00,S191,U004,login_success
2025-01-09 00:00:00,S192,U005,login_success
2025-01-09 00:00:00,S192,U005,file_access
2025-01-09 01:00:00,S193,U001,login_success
2025-01-09 02:00:00,S194,U006,login_success
2025-01-09 02:00:00,S194,XJ-9A,core_override
2025-01-09 02:00:00,S194,XJ-9A,silent_access
2025-01-09 03:00:00,S195,U004,login_success
2025-01-09 03:00:00,S195,U001,login_success
2025-01-09 03:00:00,S195,XJ-9A,core_override
2025-01-09 03:00:00,S195,XJ-9A,silent_access
2025-01-09 04:00:00,S196,U002,login_success
2025-01-09 04:00:00,S196,U002,file_access
2025-01-09 05:00:00,S197,U003,login_success
2025-01-09 05:00:00,S197,U003,file_access
2025-01-09 06:00:00,S198,U005,login_success
2025-01-09 07:00:00,S199,U002,login_success
2025-01-09 08:00:00,S200,U006,login_success
2025-01-09 09:00:00,S201,U005,login_success
2025-01-09 10:00:00,S202,U003,login_success
2025-01-09 10:00:00,S202,U003,file_access
2025-01-09 11:00:00,S203,U001,login_success
2025-01-09 12:00:00,S204,U001,login_success
2025-01-09 13:00:00,S205,U005,login_success
2025-01-09 13:00:00,S205,U005,file_access
2025-01-09 13:00:00,S205,ZK-77,login_failed
2025-01-09 14:00:00,S206,U001,login_success
2025-01-09 15:00:00,S207,U001,login_success
2025-01-09 16:00:00,S208,U001,login_success
2025-01-09 17:00:00,S209,U005,login_success
2025-01-09 17:00:00,S209,U005,file_access
2025-01-09 18:00:00,S210,U003,login_success
2025-01-09 18:00:00,S210,U003,file_access
2025-01-09 19:00:00,S211,U002,login_success
2025-01-09 20:00:00,S212,U003,login_success
2025-01-09 21:00:00,S213,U002,login_success
2025-01-09 22:00:00,S214,U006,login_success
2025-01-09 23:00:00,S215,U005,login_success
2025-01-10 00:00:00,S216,U001,login_success
2025-01-10 01:00:00,S217,U001,login_success
2025-01-10 01:00:00,S217,U003,login_success
2025-01-10 02:00:00,S218,U003,login_success
2025-01-10 03:00:00,S219,U005,login_success
2025-01-10 04:00:00,S220,U002,login_success
2025-01-10 05:00:00,S221,U004,login_success
2025-01-10 06:00:00,S222,U003,login_success
2025-01-10 06:00:00,S222,U003,file_access
2025-01-10 07:00:00,S223,U004,login_success
2025-01-10 08:00:00,S224,U001,login_success
2025-01-10 09:00:00,S225,U002,login_success
2025-01-10 10:00:00,S226,U001,login_success
2025-01-10 10:00:00,S226,U001,file_access
2025-01-10 11:00:00,S227,U006,login_success
2025-01-10 12:00:00,S228,U003,login_success
2025-01-10 12:00:00,S228,U003,file_access
2025-01-10 13:00:00,S229,U002,login_success
2025-01-10 14:00:00,S230,U002,login_success
2025-01-10 14:00:00,S230,U002,file_access
2025-01-10 15:00:00,S231,U003,login_success
2025-01-10 16:00:00,S232,U003,login_success
2025-01-10 16:00:00,S232,U003,file_access
2025-01-10 17:00:00,S233,U002,login_success
2025-01-10 18:00:00,S234,U002,login_success
2025-01-10 19:00:00,S235,U001,login_success
2025-01-10 20:00:00,S236,U003,login_success
2025-01-10 21:00:00,S237,U001,login_success
2025-01-10 22:00:00,S238,U005,login_success
2025-01-10 23:00:00,S239,U002,login_success
2025-01-11 00:00:00,S240,U006,login_success
2025-01-11 01:00:00,S241,U002,login_success
2025-01-11 02:00:00,S242,U004,login_success
2025-01-11 02:00:00,S242,U003,login_success
2025-01-11 03:00:00,S243,U003,login_success
2025-01-11 03:00:00,S243,XJ-9A,core_override
2025-01-11 03:00:00,S243,XJ-9A,silent_access
2025-01-11 04:00:00,S244,U003,login_success
2025-01-11 04:00:00,S244,U005,login_success
2025-01-11 05:00:00,S245,U003,login_success
2025-01-11 06:00:00,S246,U001,login_success
2025-01-11 07:00:00,S247,U004,login_success
2025-01-11 08:00:00,S248,U004,login_success
2025-01-11 08:00:00,S248,U004,file_access
2025-01-11 09:00:00,S249,U003,login_success
2025-01-11 10:00:00,S250,U005,login_success
2025-01-11 11:00:00,S251,U001,login_success
2025-01-11 11:00:00,S251,U001,file_access
2025-01-11 12:00:00,S252,U002,login_success
2025-01-11 12:00:00,S252,U002,file_access
2025-01-11 13:00:00,S253,U004,login_success
2025-01-11 14:00:00,S254,U005,login_success
2025-01-11 15:00:00,S255,U002,login_success
2025-01-11 16:00:00,S256,U001,login_success
2025-01-11 16:00:00,S256,U001,file_access
2025-01-11 17:00:00,S257,U006,login_success
2025-01-11 18:00:00,S258,U002,login_success
2025-01-11 18:00:00,S258,U002,file_access
2025-01-11 19:00:00,S259,U006,login_success
2025-01-11 20:00:00,S260,U006,login_success
2025-01-11 21:00:00,S261,U006,login_success
2025-01-11 22:00:00,S262,U005,login_success
2025-01-11 22:00:00,S262,U005,file_access
2025-01-11 22:00:00,S262,ZK-77,login_failed
2025-01-11 23:00:00,S263,U005,login_success
2025-01-12 00:00:00,S264,U001,login_success
2025-01-12 01:00:00,S265,U002,login_success
2025-01-12 01:00:00,S265,U002,login_success
2025-01-12 02:00:00,S266,U001,login_success
2025-01-12 03:00:00,S267,U003,login_success
2025-01-12 03:00:00,S267,U003,login_success
2025-01-12 04:00:00,S268,U004,login_success
2025-01-12 04:00:00,S268,ZK-77,login_failed
2025-01-12 05:00:00,S269,U005,login_success
2025-01-12 06:00:00,S270,U001,login_success
2025-01-12 07:00:00,S271,U006,login_success
2025-01-12 08:00:00,S272,U006,login_success
2025-01-12 08:00:00,S272,U006,file_access
2025-01-12 09:00:00,S273,U004,login_success
2025-01-12 10:00:00,S274,U002,login_success
2025-01-12 10:00:00,S274,U002,file_access
2025-01-12 11:00:00,S275,U003,login_success
2025-01-12 11:00:00,S275,U003,file_access
2025-01-12 12:00:00,S276,U003,login_success
2025-01-12 13:00:00,S277,U002,login_success
2025-01-12 14:00:00,S278,U003,login_success
2025-01-12 15:00:00,S279,U003,login_success
2025-01-12 15:00:00,S279,U003,file_access
2025-01-12 16:00:00,S280,U002,login_success
2025-01-12 17:00:00,S281,U004,login_success
2025-01-12 18:00:00,S282,U005,login_success
2025-01-12 18:00:00,S282,U005,file_access
2025-01-12 19:00:00,S283,U005,login_success
2025-01-12 20:00:00,S284,U006,login_success
2025-01-12 21:00:00,S285,U002,login_success
2025-01-12 22:00:00,S286,U004,login_success
2025-01-12 22:00:00,S286,U004,file_access
2025-01-12 23:00:00,S287,U003,login_success
2025-01-13 00:00:00,S288,U004,login_success
2025-01-13 01:00:00,S289,U003,login_success
2025-01-13 02:00:00,S290,U006,login_success
2025-01-13 02:00:00,S290,U006,file_access
2025-01-13 03:00:00,S291,U002,login_success
2025-01-13 03:00:00,S291,U002,file_access
2025-01-13 04:00:00,S292,U001,login_success
2025-01-13 04:00:00,S292,U002,login_success
2025-01-13 05:00:00,S293,U004,login_success
2025-01-13 06:00:00,S294,U004,login_success
2025-01-13 06:00:00,S294,U004,file_access
2025-01-13 07:00:00,S295,U001,login_success
2025-01-13 08:00:00,S296,U006,login_success
2025-01-13 09:00:00,S297,U001,login_success
2025-01-13 09:00:00,S297,U001,file_access
2025-01-13 10:00:00,S298,U002,login_success
2025-01-13 10:00:00,S298,U002,file_access
2025-01-13 11:00:00,S299,U005,login_success
2025-01-13 12:00:00,S300,U001,login_success
2025-01-13 12:00:00,S300,U001,file_access
2025-01-13 13:00:00,S301,U004,login_success
2025-01-13 13:00:00,S301,U004,file_access
2025-01-13 14:00:00,S302,U003,login_success
2025-01-13 14:00:00,S302,U003,file_access
2025-01-13 15:00:00,S303,U002,login_success
2025-01-13 16:00:00,S304,U006,login_success
2025-01-13 17:00:00,S305,U002,login_success
2025-01-13 18:00:00,S306,U006,login_success
2025-01-13 19:00:00,S307,U003,login_success
2025-01-13 20:00:00,S308,U006,login_success
2025-01-13 20:00:00,S308,U006,file_access
2025-01-13 21:00:00,S309,U005,login_success
2025-01-13 22:00:00,S310,U005,login_success
2025-01-13 23:00:00,S311,U005,login_success
2025-01-13 23:00:00,S311,U005,file_access
2025-01-14 00:00:00,S312,U006,login_success
2025-01-14 01:00:00,S313,U006,login_success
2025-01-14 02:00:00,S314,U004,login_success
2025-01-14 03:00:00,S315,U006,login_success
2025-01-14 03:00:00,S315,U005,login_success
2025-01-14 04:00:00,S316,U004,login_success
2025-01-14 05:00:00,S317,U002,login_success
2025-01-14 05:00:00,S317,U002,file_access
2025-01-14 05:00:00,S317,ZK-77,login_failed
2025-01-14 06:00:00,S318,U005,login_success
2025-01-14 07:00:00,S319,U003,login_success
2025-01-14 08:00:00,S320,U006,login_success
2025-01-14 09:00:00,S321,U001,login_success
2025-01-14 09:00:00,S321,U001,file_access
2025-01-14 10:00:00,S322,U006,login_success
2025-01-14 11:00:00,S323,U004,login_success
2025-01-14 12:00:00,S324,U002,login_success
2025-01-14 12:00:00,S324,U002,file_access
2025-01-14 13:00:00,S325,U003,login_success
2025-01-14 14:00:00,S326,U005,login_success
2025-01-14 14:00:00,S326,ZK-77,login_failed
2025-01-14 15:00:00,S327,U001,login_success
2025-01-14 15:00:00,S327,U001,file_access
2025-01-14 16:00:00,S328,U003,login_success
2025-01-14 16:00:00,S328,U003,file_access
2025-01-14 17:00:00,S329,U003,login_success
2025-01-14 18:00:00,S330,U003,login_success
2025-01-14 19:00:00,S331,U003,login_success
2025-01-14 20:00:00,S332,U004,login_success
2025-01-14 21:00:00,S333,U006,login_success
2025-01-14 21:00:00,S333,U006,file_access
2025-01-14 22:00:00,S334,U001,login_success
2025-01-14 22:00:00,S334,U001,file_access
2025-01-14 23:00:00,S335,U002,login_success
2025-01-15 00:00:00,S336,U001,login_success
2025-01-15 01:00:00,S337,U001,login_success
2025-01-15 02:00:00,S338,U002,login_success
2025-01-15 02:00:00,S338,U002,login_success
2025-01-15 02:00:00,S338,XJ-9A,core_override
2025-01-15 02:00:00,S338,XJ-9A,silent_access
2025-01-15 03:00:00,S339,U003,login_success
2025-01-15 04:00:00,S340,U002,login_success
2025-01-15 04:00:00,S340,U006,login_success
2025-01-15 05:00:00,S341,U001,login_success
2025-01-15 05:00:00,S341,U001,file_access
2025-01-15 06:00:00,S342,U002,login_success
2025-01-15 06:00:00,S342,U002,file_access
2025-01-15 07:00:00,S343,U001,login_success
2025-01-15 08:00:00,S344,U006,login_success
2025-01-15 08:00:00,S344,U006,file_access
2025-01-15 09:00:00,S345,U004,login_success
2025-01-15 10:00:00,S346,U002,login_success
2025-01-15 10:00:00,S346,U002,file_access
2025-01-15 11:00:00,S347,U004,login_success
2025-01-15 12:00:00,S348,U001,login_success
2025-01-15 13:00:00,S349,U004,login_success
2025-01-15 14:00:00,S350,U003,login_success
2025-01-15 15:00:00,S351,U003,login_success
2025-01-15 16:00:00,S352,U002,login_success
2025-01-15 16:00:00,S352,U002,file_access
2025-01-15 17:00:00,S353,U004,login_success
2025-01-15 17:00:00,S353,U004,file_access
2025-01-15 17:00:00,S353,ZK-77,login_failed
2025-01-15 18:00:00,S354,U005,login_success
2025-01-15 18:00:00,S354,U005,file_access
2025-01-15 19:00:00,S355,U002,login_success
2025-01-15 19:00:00,S355,U002,file_access
2025-01-15 20:00:00,S356,U002,login_success
2025-01-15 21:00:00,S357,U004,login_success
2025-01-15 22:00:00,S358,U005,login_success
2025-01-15 23:00:00,S359,U001,login_success
2025-01-16 00:00:00,S360,U006,login_success
2025-01-16 00:00:00,S360,ZK-77,login_failed
2025-01-16 01:00:00,S361,U003,login_success
2025-01-16 01:00:00,S361,U003,file_access
2025-01-16 02:00:00,S362,U003,login_success
2025-01-16 02:00:00,S362,U006,login_success
2025-01-16 03:00:00,S363,U006,login_success
2025-01-16 03:00:00,S363,U006,file_access
2025-01-16 03:00:00,S363,U004,login_success
2025-01-16 04:00:00,S364,U004,login_success
2025-01-16 04:00:00,S364,U004,login_success
2025-01-16 05:00:00,S365,U006,login_success
2025-01-16 05:00:00,S365,U006,file_access
2025-01-16 05:00:00,S365,ZK-77,login_failed
2025-01-16 06:00:00,S366,U003,login_success
2025-01-16 07:00:00,S367,U006,login_success
2025-01-16 07:00:00,S367,U006,file_access
2025-01-16 08:00:00,S368,U005,login_success
2025-01-16 09:00:00,S369,U001,login_success
2025-01-16 10:00:00,S370,U006,login_success
2025-01-16 11:00:00,S371,U003,login_success
2025-01-16 11:00:00,S371,U003,file_access
2025-01-16 12:00:00,S372,U004,login_success
2025-01-16 12:00:00,S372,U004,file_access
2025-01-16 13:00:00,S373,U006,login_success
2025-01-16 14:00:00,S374,U002,login_success
2025-01-16 14:00:00,S374,U002,file_access
2025-01-16 15:00:00,S375,U003,login_success
2025-01-16 16:00:00,S376,U001,login_success
2025-01-16 17:00:00,S377,U006,login_success
2025-01-16 18:00:00,S378,U001,login_success
2025-01-16 19:00:00,S379,U003,login_success
2025-01-16 19:00:00,S379,U003,file_access
2025-01-16 20:00:00,S380,U004,login_success
2025-01-16 21:00:00,S381,U006,login_success
2025-01-16 22:00:00,S382,U003,login_success
2025-01-16 22:00:00,S382,U003,file_access
2025-01-16 22:00:00,S382,ZK-77,login_failed
2025-01-16 23:00:00,S383,U006,login_success
2025-01-17 00:00:00,S384,U005,login_success
2025-01-17 01:00:00,S385,U004,login_success
2025-01-17 02:00:00,S386,U003,login_success
2025-01-17 03:00:00,S387,U003,login_success
2025-01-17 04:00:00,S388,U003,login_success
2025-01-17 05:00:00,S389,U004,login_success
2025-01-17 06:00:00,S390,U001,login_success
2025-01-17 07:00:00,S391,U004,login_success
2025-01-17 08:00:00,S392,U003,login_success
2025-01-17 09:00:00,S393,U004,login_success
2025-01-17 10:00:00,S394,U003,login_success
2025-01-17 11:00:00,S395,U005,login_success
2025-01-17 12:00:00,S396,U001,login_success
2025-01-17 13:00:00,S397,U004,login_success
2025-01-17 14:00:00,S398,U001,login_success
2025-01-17 15:00:00,S399,U004,login_success
2025-01-17 16:00:00,S400,U002,login_success
2025-01-17 17:00:00,S401,U002,login_success
2025-01-17 18:00:00,S402,U001,login_success
2025-01-17 19:00:00,S403,U006,login_success
2025-01-17 20:00:00,S404,U006,login_success
2025-01-17 21:00:00,S405,U006,login_success
2025-01-17 22:00:00,S406,U002,login_success
2025-01-17 23:00:00,S407,U006,login_success
2025-01-18 00:00:00,S408,U001,login_success
2025-01-18 01:00:00,S409,U002,login_success
2025-01-18 01:00:00,S409,U002,file_access
2025-01-18 01:00:00,S409,U001,login_success
2025-01-18 02:00:00,S410,U005,login_success
2025-01-18 02:00:00,S410,U005,file_access
2025-01-18 02:00:00,S410,XJ-9A,core_override
2025-01-18 02:00:00,S410,XJ-9A,silent_access
2025-01-18 03:00:00,S411,U004,login_success
2025-01-18 03:00:00,S411,U004,file_access
2025-01-18 03:00:00,S411,XJ-9A,core_override
2025-01-18 03:00:00,S411,XJ-9A,silent_access
2025-01-18 04:00:00,S412,U001,login_success
2025-01-18 04:00:00,S412,U001,file_access
2025-01-18 04:00:00,S412,XJ-9A,core_override
2025-01-18 04:00:00,S412,XJ-9A,silent_access
2025-01-18 05:00:00,S413,U003,login_success
2025-01-18 06:00:00,S414,U003,login_success
2025-01-18 07:00:00,S415,U002,login_success
2025-01-18 07:00:00,S415,U002,file_access
2025-01-18 08:00:00,S416,U003,login_success
2025-01-18 08:00:00,S416,U003,file_access
2025-01-18 09:00:00,S417,U004,login_success
2025-01-18 10:00:00,S418,U006,login_success
2025-01-18 11:00:00,S419,U004,login_success
2025-01-18 11:00:00,S419,U004,file_access
2025-01-18 12:00:00,S420,U002,login_success
2025-01-18 13:00:00,S421,U002,login_success
2025-01-18 14:00:00,S422,U005,login_success
2025-01-18 14:00:00,S422,U005,file_access
2025-01-18 15:00:00,S423,U002,login_success
2025-01-18 15:00:00,S423,U002,file_access
2025-01-18 16:00:00,S424,U006,login_success
2025-01-18 17:00:00,S425,U006,login_success
2025-01-18 18:00:00,S426,U001,login_success
2025-01-18 18:00:00,S426,U001,file_access
2025-01-18 19:00:00,S427,U006,login_success
2025-01-18 19:00:00,S427,U006,file_access
2025-01-18 20:00:00,S428,U005,login_success
